Income,Kidhome,Teenhome,Recency,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,AcceptedCmp3,AcceptedCmp4,AcceptedCmp5,AcceptedCmp1,AcceptedCmp2,Complain,Response,Age,Tenure,Total_Amount_Spent,Total_Num_Purchases,Total_Acp_Cmp,Education_2n Cycle,Education_Basic,Education_Graduation,Education_Master,Education_PhD,Marital_Status_Absurd,Marital_Status_Alone,Marital_Status_Divorced,Marital_Status_Married,Marital_Status_Single,Marital_Status_Together,Marital_Status_Widow,Marital_Status_YOLO
0.49980394231547237,0.0,0.0,0.5454545454545455,0.22237106496985934,0.9748743718592965,0.21855072463768116,0.5752895752895753,0.4752851711026616,0.1574585635359116,0.0,0.14814814814814814,0.21428571428571427,0.5384615384615385,0.05,0,0,0,0,0,0.0,0,0.8571428571428572,0.12160228898426322,0.4876984126984127,0.38636363636363635,0.0,0,0,0,0,1,0,0,0,0,0,0,1,0
0.4944263601112861,0.0,0.0,0.8484848484848485,0.27461486939048896,0.0,0.3431884057971014,0.5675675675675675,0.08365019011406843,0.06077348066298342,0.06666666666666667,0.2222222222222222,0.14285714285714285,0.5384615384615385,0.15000000000000002,0,0,0,1,0,0.0,0,0.5535714285714286,0.07582260371959942,0.4714285714285714,0.4090909090909091,0.25,0,0,1,0,0,0,0,0,1,0,0,0,0
0.4111360764811691,0.0,0.0,0.0,0.2886805090421969,0.4120603015075377,0.25565217391304346,0.3088803088803089,0.07604562737642585,0.281767955801105,0.06666666666666667,0.1111111111111111,0.21428571428571427,0.46153846153846156,0.05,0,0,0,0,0,0.0,1,0.6607142857142857,0.2918454935622317,0.45674603174603173,0.36363636363636365,0.0,0,0,0,0,1,0,0,0,0,0,0,1,0
0.379760622903272,0.0,0.5,0.8989898989898991,0.37642330877428,0.10552763819095477,0.2689855072463768,0.10810810810810811,0.03802281368821293,0.08839779005524862,0.2,0.25925925925925924,0.2857142857142857,0.8461538461538463,0.25,0,0,0,0,0,0.0,0,0.5535714285714286,0.6623748211731044,0.44126984126984126,0.6590909090909091,0.0,0,0,0,0,1,0,0,0,1,0,0,0,0
0.08200812861384105,0.0,0.0,0.8686868686868687,0.004688546550569324,0.035175879396984924,0.008115942028985508,0.02702702702702703,0.060836501901140684,0.04143646408839779,0.2,0.07407407407407407,0.03571428571428571,0.23076923076923078,0.35000000000000003,0,0,0,0,0,0.0,0,0.1785714285714286,0.792560801144492,0.024206349206349207,0.20454545454545456,0.0,0,1,0,0,0,0,0,0,0,1,0,0,0
0.3990614127356582,0.0,0.0,0.686868686868687,0.37642330877428,0.40703517587939697,0.16,0.3088803088803089,0.1520912547528517,0.22375690607734805,0.06666666666666667,0.2222222222222222,0.10714285714285714,0.46153846153846156,0.2,0,0,0,0,0,0.0,0,0.9107142857142856,0.5836909871244634,0.44246031746031744,0.36363636363636365,0.0,0,0,0,0,1,0,0,0,1,0,0,0,0
0.1466573720801409,0.5,0.0,0.5151515151515152,0.010046885465505693,0.0,0.006376811594202898,0.0,0.0076045627376425855,0.024861878453038673,0.06666666666666667,0.037037037037037035,0.03571428571428571,0.15384615384615385,0.4,0,0,0,0,0,0.0,0,0.4821428571428571,0.41058655221745344,0.012698412698412698,0.11363636363636365,0.0,0,0,1,0,0,0,0,0,1,0,0,0,0
0.35108640853442213,0.0,0.0,0.5858585858585859,0.4253181513730743,0.44221105527638194,0.3165217391304348,0.6640926640926641,0.33460076045627374,0.2430939226519337,0.2,0.2962962962962963,0.3571428571428571,0.3076923076923077,0.35000000000000003,0,0,0,0,0,0.0,1,0.6964285714285714,0.9484978540772531,0.6396825396825397,0.5681818181818182,0.0,0,0,1,0,0,0,0,0,0,1,0,0,0
0.3090335912166157,0.5,0.5,0.5252525252525253,0.2511721366376423,0.21105527638190955,0.027826086956521737,0.36293436293436293,0.2509505703422053,0.26519337016574585,0.4666666666666667,0.14814814814814814,0.3571428571428571,0.3076923076923077,0.15000000000000002,0,0,0,0,0,0.0,0,0.4821428571428571,0.5822603719599427,0.2841269841269841,0.5681818181818182,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0
0.2761488046705297,0.5,0.5,0.8686868686868687,0.038178164768921635,0.0,0.01565217391304348,0.0,0.0,0.09944751381215469,0.26666666666666666,0.1111111111111111,0.07142857142857142,0.15384615384615385,0.4,0,0,0,0,0,0.0,0,0.375,0.9728183118741057,0.04563492063492063,0.25,0.0,0,0,0,1,0,0,0,0,0,1,0,0,0
0.2867919361163151,0.0,0.5,0.30303030303030304,0.08238446081714668,0.005025125628140704,0.015072463768115942,0.007722007722007722,0.0,0.19889502762430938,0.13333333333333333,0.1111111111111111,0.07142857142857142,0.23076923076923078,0.35000000000000003,1,0,0,0,0,0.0,0,0.375,0.3605150214592274,0.0869047619047619,0.2272727272727273,0.25,0,0,0,1,0,0,0,0,1,0,0,0,0
0.17813863456714818,0.5,0.0,0.19191919191919193,0.009377093101138647,0.0,0.013913043478260868,0.011583011583011584,0.011406844106463879,0.0055248618784530384,0.06666666666666667,0.1111111111111111,0.0,0.15384615384615385,0.45,0,0,0,0,0,0.0,1,0.3928571428571428,0.5550786838340486,0.01626984126984127,0.13636363636363635,0.0,0,0,0,0,1,0,0,0,0,0,1,0,0
0.3499598548550729,0.0,0.5,0.24242424242424243,0.1942397856664434,0.2964824120603015,0.10260869565217391,0.2972972972972973,0.019011406844106463,0.08011049723756905,0.4666666666666667,0.14814814814814814,0.21428571428571427,0.6153846153846154,0.15000000000000002,0,0,0,0,0,1.0,0,0.6607142857142857,0.4492131616595135,0.2507936507936508,0.5681818181818182,0.0,0,0,1,0,0,0,0,0,0,0,1,0,0
0.15162416675484075,0.5,0.5,0.8484848484848485,0.010046885465505693,0.05025125628140704,0.011014492753623189,0.03088803088803089,0.06463878326996197,0.055248618784530384,0.2,0.07407407407407407,0.03571428571428571,0.23076923076923078,0.25,0,0,0,0,0,0.0,0,0.6964285714285714,0.1773962804005722,0.03333333333333333,0.20454545454545456,0.0,0,0,1,0,0,0,0,0,0,0,1,0,0
0.18765521233358434,0.5,0.0,0.13131313131313133,0.0026791694574681848,0.005025125628140704,0.002898550724637681,0.007722007722007722,0.0,0.008287292817679558,0.06666666666666667,0.037037037037037035,0.0,0.15384615384615385,0.4,0,0,0,0,0,0.0,0,0.4642857142857143,0.8669527896995707,0.003968253968253968,0.09090909090909091,0.0,0,0,1,0,0,0,0,0,0,0,0,1,0
0.2690222634392875,0.0,0.0,0.31313131313131315,0.4876088412592096,0.08542713567839195,0.07710144927536232,0.04247104247104247,0.030418250950570342,0.3425414364640884,0.06666666666666667,0.25925925925925924,0.10714285714285714,1.0,0.30000000000000004,1,0,0,0,0,0.0,0,0.2678571428571429,0.7939914163090128,0.4031746031746032,0.5454545454545454,0.25,0,0,0,0,1,0,0,0,0,0,1,0,0
0.33145574386775134,0.0,0.5,0.5151515151515152,0.115874079035499,0.06532663316582915,0.07594202898550724,0.12355212355212356,0.011406844106463879,0.016574585635359115,0.26666666666666666,0.2222222222222222,0.03571428571428571,0.46153846153846156,0.35000000000000003,0,0,0,1,0,0.0,0,0.6607142857142857,0.05150214592274677,0.14007936507936508,0.38636363636363635,0.25,0,0,1,0,0,0,0,0,1,0,0,0,0
0.47780191327403887,0.0,0.0,0.4444444444444445,0.13864701942397856,0.1306532663316583,0.25913043478260867,0.2895752895752896,0.0,0.6160220994475137,0.06666666666666667,0.18518518518518517,0.25,0.9230769230769231,0.1,0,0,0,1,0,0.0,0,0.8035714285714286,0.30042918454935613,0.3861111111111111,0.5681818181818182,0.25,1,0,0,0,0,0,0,0,1,0,0,0,0
0.5628598280916429,0.0,0.0,0.25252525252525254,0.5472203616878767,0.9195979899497487,0.46202898550724636,0.4092664092664093,0.6197718631178707,0.055248618784530384,0.0,0.18518518518518517,0.39285714285714285,0.38461538461538464,0.1,0,0,1,1,0,0.0,1,0.375,0.8068669527896994,0.8257936507936507,0.4772727272727273,0.5,0,0,0,1,0,0,0,0,1,0,0,0,0
0.19617594154368972,0.5,0.0,0.11111111111111112,0.004018754186202277,0.05025125628140704,0.01217391304347826,0.07335907335907337,0.053231939163498096,0.11602209944751381,0.13333333333333333,0.07407407407407407,0.03571428571428571,0.23076923076923078,0.30000000000000004,0,0,0,0,0,0.0,0,0.375,0.7067238912732473,0.04246031746031746,0.18181818181818182,0.0,0,0,1,0,0,0,0,0,0,1,0,0,0
0.3895946273970386,0.0,0.5,0.4141414141414142,0.4896182183523108,0.30150753768844224,0.2046376811594203,0.30115830115830117,0.045627376425855515,0.2016574585635359,0.3333333333333333,0.37037037037037035,0.10714285714285714,0.38461538461538464,0.35000000000000003,0,0,0,0,0,0.0,0,0.625,0.7253218884120171,0.5166666666666667,0.5227272727272727,0.0,0,0,0,0,1,0,0,1,0,0,0,0,0
0.2453770842799081,0.0,0.5,0.98989898989899,0.029470864032150032,0.010050251256281407,0.006376811594202898,0.007722007722007722,0.011406844106463879,0.019337016574585635,0.06666666666666667,0.037037037037037035,0.0,0.3076923076923077,0.25,0,0,0,0,0,0.0,0,0.3214285714285714,0.6380543633762518,0.025396825396825397,0.13636363636363635,0.0,0,0,1,0,0,0,0,0,0,0,1,0,0
0.33916734612583793,0.0,0.5,0.7272727272727273,0.05157401205626256,0.1407035175879397,0.017971014492753623,0.06177606177606178,0.0,0.011049723756906077,0.13333333333333333,0.07407407407407407,0.03571428571428571,0.38461538461538464,0.2,0,0,0,0,0,0.0,0,0.8571428571428572,0.2732474964234621,0.05992063492063492,0.2272727272727273,0.0,0,0,0,0,1,0,0,0,1,0,0,0,0
0.2124269451723129,0.5,0.5,0.37373737373737376,0.010046885465505693,0.0,0.00463768115942029,0.015444015444015444,0.0076045627376425855,0.055248618784530384,0.13333333333333333,0.037037037037037035,0.03571428571428571,0.15384615384615385,0.25,1,0,0,0,0,0.0,1,0.4107142857142857,0.0586552217453505,0.01746031746031746,0.13636363636363635,0.25,0,0,0,0,1,0,0,1,0,0,0,0,0
0.3837191209146869,0.0,0.5,0.787878787878788,0.3824514400535834,0.25125628140703515,0.08231884057971015,0.1274131274131274,0.19011406844106463,0.43922651933701656,0.26666666666666666,0.14814814814814814,0.17857142857142855,1.0,0.1,0,0,0,0,0,0.0,0,0.6428571428571428,0.90414878397711,0.39682539682539686,0.5909090909090909,0.0,0,0,1,0,0,0,0,0,0,0,1,0,0
0.30022966757330377,0.0,0.5,0.04040404040404041,0.14199598124581378,0.03015075376884422,0.04,0.015444015444015444,0.045627376425855515,0.008287292817679558,0.2,0.2222222222222222,0.03571428571428571,0.38461538461538464,0.35000000000000003,0,0,0,0,0,0.0,0,0.6785714285714286,0.5092989985693848,0.11944444444444444,0.34090909090909094,0.0,0,0,1,0,0,0,0,0,0,1,0,0,0
0.3702876135111753,0.0,0.5,0.4646464646464647,0.47488278633623576,0.21608040201005024,0.1055072463768116,0.16216216216216217,0.44866920152091255,0.6823204419889503,0.13333333333333333,0.3333333333333333,0.10714285714285714,0.3076923076923077,0.25,0,0,0,0,0,0.0,0,0.5178571428571428,0.5450643776824033,0.5301587301587302,0.4090909090909091,0.0,0,0,1,0,0,0,0,0,1,0,0,0,0
0.44050116078597346,0.0,0.5,0.43434343434343436,0.4045545880776959,0.1306532663316583,0.27246376811594203,0.4749034749034749,0.6121673003802282,0.2596685082872928,0.13333333333333333,0.18518518518518517,0.3214285714285714,0.46153846153846156,0.1,0,0,0,0,0,0.0,0,0.4285714285714286,0.6423462088698139,0.5845238095238096,0.5,0.0,0,0,1,0,0,0,0,0,0,1,0,0,0
0.5677892784454803,0.0,0.0,0.3535353535353536,0.46416610850636303,0.10552763819095477,0.536231884057971,0.11969111969111969,0.09125475285171103,0.23204419889502761,0.06666666666666667,0.2222222222222222,0.25,0.6923076923076923,0.1,0,0,1,1,0,0.0,1,0.4107142857142857,0.4492131616595135,0.7035714285714286,0.5227272727272727,0.5,0,0,1,0,0,0,0,0,1,0,0,0,0
0.3958684733019226,0.0,0.5,0.5858585858585859,0.43804420629604823,0.035175879396984924,0.05333333333333333,0.0,0.057034220532319393,0.08287292817679558,0.4666666666666667,0.3333333333333333,0.14285714285714285,0.6153846153846154,0.30000000000000004,0,1,1,0,0,0.0,0,0.4107142857142857,0.2331902718168812,0.3146825396825397,0.6363636363636364,0.5,0,0,1,0,0,0,0,0,0,1,0,0,0
0.2124269451723129,0.5,0.5,0.37373737373737376,0.010046885465505693,0.0,0.00463768115942029,0.015444015444015444,0.0076045627376425855,0.055248618784530384,0.13333333333333333,0.037037037037037035,0.03571428571428571,0.15384615384615385,0.25,1,0,0,0,0,0.0,0,0.4107142857142857,0.0586552217453505,0.01746031746031746,0.13636363636363635,0.25,0,0,0,0,1,0,0,1,0,0,0,0,0
0.3167047371271014,0.0,0.5,0.6363636363636365,0.5284661754855995,0.0,0.08231884057971015,0.04633204633204634,0.034220532319391636,0.10497237569060773,0.13333333333333333,0.07407407407407407,0.14285714285714285,0.6153846153846154,0.4,0,0,0,0,0,0.0,0,0.375,0.8226037195994277,0.39087301587301587,0.36363636363636365,0.0,0,0,0,0,1,0,0,0,0,1,0,0,0
0.23964473102752895,0.0,0.5,0.8484848484848485,0.0535833891493637,0.020100502512562814,0.026666666666666665,0.0,0.06463878326996197,0.0055248618784530384,0.3333333333333333,0.07407407407407407,0.03571428571428571,0.38461538461538464,0.30000000000000004,0,0,0,0,0,0.0,0,0.375,0.3690987124463519,0.05714285714285714,0.29545454545454547,0.0,0,0,0,0,1,0,0,0,1,0,0,0,0
0.24713849141391822,0.5,0.5,0.05050505050505051,0.01942397856664434,0.0,0.0011594202898550724,0.0,0.0,0.0027624309392265192,0.06666666666666667,0.037037037037037035,0.0,0.23076923076923078,0.35000000000000003,0,0,0,0,0,0.0,0,0.6964285714285714,0.9227467811158797,0.010714285714285714,0.11363636363636365,0.0,0,0,0,0,1,0,0,1,0,0,0,0,0
0.27487909776120795,0.0,1.0,0.15151515151515152,0.01808439383791025,0.010050251256281407,0.004057971014492754,0.0,0.0076045627376425855,0.03591160220994475,0.06666666666666667,0.037037037037037035,0.0,0.23076923076923078,0.25,0,0,0,0,0,0.0,0,0.3928571428571428,0.17453505007153072,0.018253968253968255,0.11363636363636365,0.0,1,0,0,0,0,0,0,0,1,0,0,0,0
0.11928398488799816,0.5,0.0,0.24242424242424243,0.01205626255860683,0.01507537688442211,0.009855072463768115,0.011583011583011584,0.0,0.011049723756906077,0.06666666666666667,0.07407407407407407,0.0,0.23076923076923078,0.45,0,0,0,0,0,0.0,0,0.4107142857142857,0.9027181688125893,0.015873015873015872,0.13636363636363635,0.0,0,0,1,0,0,0,0,0,1,0,0,0,0
